datetime,count
2011-01-20 00:00:00,15.636929
2011-01-20 01:00:00,11.62104
2011-01-20 02:00:00,10.5452385
2011-01-20 03:00:00,9.307163
2011-01-20 04:00:00,8.102708
2011-01-20 05:00:00,9.414263
2011-01-20 06:00:00,30.118484
2011-01-20 07:00:00,75.65803
2011-01-20 08:00:00,189.4021
2011-01-20 09:00:00,95.126526
2011-01-20 10:00:00,53.0419
2011-01-20 11:00:00,54.64466
2011-01-20 12:00:00,71.56613
2011-01-20 13:00:00,65.21594
2011-01-20 14:00:00,61.724266
2011-01-20 15:00:00,65.114105
2011-01-20 16:00:00,77.574356
2011-01-20 17:00:00,165.36542
2011-01-20 18:00:00,147.6651
2011-01-20 19:00:00,90.84187
2011-01-20 20:00:00,68.74332
2011-01-20 21:00:00,57.66793
2011-01-20 22:00:00,43.762703
2011-01-20 23:00:00,30.511822
2011-01-21 00:00:00,18.23964
2011-01-21 01:00:00,13.808398
2011-01-21 02:00:00,11.051552
2011-01-21 03:00:00,9.7555065
2011-01-21 04:00:00,9.279066
2011-01-21 05:00:00,9.930326
2011-01-21 06:00:00,29.836128
2011-01-21 07:00:00,68.48018
2011-01-21 08:00:00,183.4201
2011-01-21 09:00:00,95.38375
2011-01-21 10:00:00,46.952797
2011-01-21 11:00:00,55.93614
2011-01-21 12:00:00,62.087135
2011-01-21 13:00:00,54.437843
2011-01-21 14:00:00,55.33561
2011-01-21 15:00:00,57.27382
2011-01-21 16:00:00,72.667175
2011-01-21 17:00:00,132.68987
2011-01-21 18:00:00,113.57587
2011-01-21 19:00:00,73.357414
2011-01-21 20:00:00,54.347763
2011-01-21 21:00:00,47.042736
2011-01-21 22:00:00,41.556824
2011-01-21 23:00:00,32.291416
2011-01-22 00:00:00,30.21471
2011-01-22 01:00:00,23.218475
2011-01-22 02:00:00,18.457417
2011-01-22 03:00:00,13.001758
2011-01-22 04:00:00,9.992552
2011-01-22 06:00:00,10.527798
2011-01-22 07:00:00,17.422836
2011-01-22 08:00:00,26.176666
2011-01-22 09:00:00,33.716377
2011-01-22 10:00:00,52.919468
2011-01-22 11:00:00,61.52568
2011-01-22 12:00:00,79.06772
2011-01-22 13:00:00,80.4702
2011-01-22 14:00:00,78.66048
2011-01-22 15:00:00,79.982285
2011-01-22 16:00:00,78.35512
2011-01-22 17:00:00,72.81083
2011-01-22 18:00:00,58.88199
2011-01-22 19:00:00,50.027443
2011-01-22 20:00:00,41.19702
2011-01-22 21:00:00,36.70266
2011-01-22 22:00:00,36.76327
2011-01-22 23:00:00,31.284512
2011-01-23 00:00:00,35.336853
2011-01-23 01:00:00,27.750523
2011-01-23 02:00:00,20.778257
2011-01-23 03:00:00,15.803015
2011-01-23 05:00:00,10.515137
2011-01-23 06:00:00,10.757309
2011-01-23 07:00:00,15.007926
2011-01-23 08:00:00,21.867424
2011-01-23 09:00:00,31.195198
2011-01-23 10:00:00,54.16871
2011-01-23 11:00:00,62.57981
2011-01-23 12:00:00,73.37442
2011-01-23 13:00:00,80.622955
2011-01-23 14:00:00,74.3299
2011-01-23 15:00:00,76.607925
2011-01-23 16:00:00,71.719055
2011-01-23 17:00:00,64.13391
2011-01-23 18:00:00,56.87634
2011-01-23 19:00:00,45.889755
2011-01-23 20:00:00,36.70429
2011-01-23 21:00:00,33.891052
2011-01-23 22:00:00,29.794527
2011-01-23 23:00:00,22.655388
2011-01-24 00:00:00,16.310696
2011-01-24 01:00:00,12.353044
2011-01-24 03:00:00,9.54013
2011-01-24 04:00:00,8.080111
2011-01-24 05:00:00,9.526134
2011-01-24 06:00:00,24.177769
2011-01-24 07:00:00,56.508987
2011-01-24 08:00:00,154.6286
2011-01-24 09:00:00,79.464714
2011-01-24 10:00:00,35.469643
2011-01-24 11:00:00,38.42927
2011-01-24 12:00:00,52.812355
2011-01-24 13:00:00,51.444786
2011-01-24 14:00:00,42.748234
2011-01-24 15:00:00,52.377243
2011-01-24 16:00:00,63.730896
2011-01-24 17:00:00,133.99928
2011-01-24 18:00:00,128.19804
2011-01-24 19:00:00,87.013916
2011-01-24 20:00:00,61.960297
2011-01-24 21:00:00,47.222748
2011-01-24 22:00:00,32.574173
2011-01-24 23:00:00,21.336636
2011-01-25 00:00:00,15.901363
2011-01-25 01:00:00,13.20439
2011-01-25 02:00:00,11.878071
2011-01-25 04:00:00,9.136687
2011-01-25 05:00:00,10.147873
2011-01-25 06:00:00,26.101778
2011-01-25 07:00:00,66.200035
2011-01-25 08:00:00,170.97363
2011-01-25 09:00:00,88.87714
2011-01-25 10:00:00,46.044167
2011-01-25 11:00:00,50.809814
2011-01-25 12:00:00,65.174065
2011-01-25 13:00:00,64.73395
2011-01-25 14:00:00,57.601624
2011-01-25 15:00:00,62.00547
2011-01-25 16:00:00,77.631165
2011-01-25 17:00:00,172.20856
2011-01-25 18:00:00,162.91725
2011-01-25 19:00:00,94.635315
2011-01-25 20:00:00,69.532486
2011-01-25 21:00:00,56.69257
