datetime,count
2011-01-20 00:00:00,15.815752
2011-01-20 01:00:00,11.860298
2011-01-20 02:00:00,10.880058
2011-01-20 03:00:00,9.563702
2011-01-20 04:00:00,8.309481
2011-01-20 05:00:00,9.395536
2011-01-20 06:00:00,30.437454
2011-01-20 07:00:00,75.62513
2011-01-20 08:00:00,189.93112
2011-01-20 09:00:00,95.336136
2011-01-20 10:00:00,52.87381
2011-01-20 11:00:00,54.578598
2011-01-20 12:00:00,72.054825
2011-01-20 13:00:00,66.06365
2011-01-20 14:00:00,61.584663
2011-01-20 15:00:00,65.33026
2011-01-20 16:00:00,78.88357
2011-01-20 17:00:00,167.82704
2011-01-20 18:00:00,150.78258
2011-01-20 19:00:00,90.83674
2011-01-20 20:00:00,69.21593
2011-01-20 21:00:00,57.697723
2011-01-20 22:00:00,44.63425
2011-01-20 23:00:00,30.395195
2011-01-21 00:00:00,19.09377
2011-01-21 01:00:00,14.42729
2011-01-21 02:00:00,12.323343
2011-01-21 03:00:00,10.702648
2011-01-21 04:00:00,9.85515
2011-01-21 05:00:00,10.039989
2011-01-21 06:00:00,30.510334
2011-01-21 07:00:00,68.57144
2011-01-21 08:00:00,182.36755
2011-01-21 09:00:00,94.54209
2011-01-21 10:00:00,46.639763
2011-01-21 11:00:00,56.34188
2011-01-21 12:00:00,62.398132
2011-01-21 13:00:00,55.504883
2011-01-21 14:00:00,55.48967
2011-01-21 15:00:00,57.381996
2011-01-21 16:00:00,73.56344
2011-01-21 17:00:00,132.0549
2011-01-21 18:00:00,113.61363
2011-01-21 19:00:00,73.82356
2011-01-21 20:00:00,54.83704
2011-01-21 21:00:00,47.38532
2011-01-21 22:00:00,41.72123
2011-01-21 23:00:00,32.397247
2011-01-22 00:00:00,30.22258
2011-01-22 01:00:00,23.300587
2011-01-22 02:00:00,18.736795
2011-01-22 03:00:00,13.004583
2011-01-22 04:00:00,10.129205
2011-01-22 06:00:00,10.415293
2011-01-22 07:00:00,17.770775
2011-01-22 08:00:00,26.35775
2011-01-22 09:00:00,34.115047
2011-01-22 10:00:00,52.89968
2011-01-22 11:00:00,61.55933
2011-01-22 12:00:00,79.47669
2011-01-22 13:00:00,81.04278
2011-01-22 14:00:00,78.07141
2011-01-22 15:00:00,79.10236
2011-01-22 16:00:00,77.903854
2011-01-22 17:00:00,72.825134
2011-01-22 18:00:00,58.758965
2011-01-22 19:00:00,50.813293
2011-01-22 20:00:00,41.258507
2011-01-22 21:00:00,36.736015
2011-01-22 22:00:00,37.262268
2011-01-22 23:00:00,31.82717
2011-01-23 00:00:00,35.922165
2011-01-23 01:00:00,28.522217
2011-01-23 02:00:00,21.597145
2011-01-23 03:00:00,16.33754
2011-01-23 05:00:00,10.649381
2011-01-23 06:00:00,10.828751
2011-01-23 07:00:00,15.350742
2011-01-23 08:00:00,21.931747
2011-01-23 09:00:00,31.446205
2011-01-23 10:00:00,54.2551
2011-01-23 11:00:00,63.142475
2011-01-23 12:00:00,75.03772
2011-01-23 13:00:00,81.40753
