datetime,count
2011-01-20 00:00:00,10.383008
2011-01-20 01:00:00,6.607896
2011-01-20 02:00:00,6.358817
2011-01-20 03:00:00,6.33897
2011-01-20 04:00:00,6.33897
2011-01-20 05:00:00,6.9407907
2011-01-20 06:00:00,38.401085
2011-01-20 07:00:00,83.56105
2011-01-20 08:00:00,196.83682
2011-01-20 09:00:00,109.19429
2011-01-20 10:00:00,56.528015
2011-01-20 11:00:00,57.809196
2011-01-20 12:00:00,69.98304
2011-01-20 13:00:00,68.84291
2011-01-20 14:00:00,66.18899
2011-01-20 15:00:00,71.39486
2011-01-20 16:00:00,85.37412
2011-01-20 17:00:00,178.10364
2011-01-20 18:00:00,157.74368
2011-01-20 19:00:00,108.475464
2011-01-20 20:00:00,68.86613
2011-01-20 21:00:00,52.702477
2011-01-20 22:00:00,40.46388
2011-01-20 23:00:00,32.45287
2011-01-21 00:00:00,10.879492
2011-01-21 01:00:00,6.612235
2011-01-21 02:00:00,6.369633
2011-01-21 03:00:00,6.3426905
2011-01-21 04:00:00,6.3595195
2011-01-21 05:00:00,6.918358
2011-01-21 06:00:00,35.63342
2011-01-21 07:00:00,77.95805
2011-01-21 08:00:00,187.23349
2011-01-21 09:00:00,107.35118
2011-01-21 10:00:00,49.89685
2011-01-21 11:00:00,57.120255
2011-01-21 12:00:00,60.27111
2011-01-21 13:00:00,46.247635
2011-01-21 14:00:00,52.888107
2011-01-21 15:00:00,55.841515
2011-01-21 16:00:00,70.40927
2011-01-21 17:00:00,133.03749
2011-01-21 18:00:00,112.1922
2011-01-21 19:00:00,74.843666
2011-01-21 20:00:00,42.750256
2011-01-21 21:00:00,36.657784
2011-01-21 22:00:00,32.61319
2011-01-21 23:00:00,28.205791
2011-01-22 00:00:00,32.283672
2011-01-22 01:00:00,19.419144
2011-01-22 02:00:00,9.966033
2011-01-22 03:00:00,6.0980697
2011-01-22 04:00:00,6.0980697
2011-01-22 06:00:00,6.8133907
2011-01-22 07:00:00,17.82154
2011-01-22 08:00:00,37.466896
2011-01-22 09:00:00,35.94552
2011-01-22 10:00:00,60.392456
2011-01-22 11:00:00,67.59958
2011-01-22 12:00:00,86.96352
2011-01-22 13:00:00,89.69904
2011-01-22 14:00:00,80.91617
2011-01-22 15:00:00,82.24698
2011-01-22 16:00:00,85.85937
2011-01-22 17:00:00,96.74956
2011-01-22 18:00:00,70.99015
2011-01-22 19:00:00,53.645805
2011-01-22 20:00:00,35.597977
2011-01-22 21:00:00,28.313782
2011-01-22 22:00:00,29.480904
2011-01-22 23:00:00,25.662956
2011-01-23 00:00:00,34.206593
2011-01-23 01:00:00,22.703236
2011-01-23 02:00:00,11.850529
2011-01-23 03:00:00,6.1884956
2011-01-23 05:00:00,6.6357813
2011-01-23 06:00:00,6.813455
2011-01-23 07:00:00,12.529701
2011-01-23 08:00:00,29.064194
2011-01-23 09:00:00,30.934473
