datetime,count
2011-01-20 00:00:00,22.863667
2011-01-20 01:00:00,41.9196
2011-01-20 02:00:00,46.439766
2011-01-20 03:00:00,48.179546
2011-01-20 04:00:00,51.18037
2011-01-20 05:00:00,50.10439
2011-01-20 06:00:00,50.24107
2011-01-20 07:00:00,52.03621
2011-01-20 08:00:00,55.675
2011-01-20 09:00:00,59.238327
2011-01-20 10:00:00,58.91871
2011-01-20 11:00:00,61.085182
2011-01-20 12:00:00,63.726902
2011-01-20 13:00:00,61.396843
2011-01-20 14:00:00,60.319145
2011-01-20 15:00:00,61.281517
2011-01-20 16:00:00,59.872635
2011-01-20 17:00:00,62.3994
2011-01-20 18:00:00,63.887005
2011-01-20 19:00:00,62.25865
2011-01-20 20:00:00,63.742786
2011-01-20 21:00:00,64.09796
2011-01-20 22:00:00,61.7256
2011-01-20 23:00:00,62.231476
2011-01-21 00:00:00,63.43839
2011-01-21 01:00:00,63.769802
2011-01-21 02:00:00,63.121113
2011-01-21 03:00:00,89.36125
2011-01-21 04:00:00,62.437393
2011-01-21 05:00:00,62.729774
2011-01-21 06:00:00,61.598206
2011-01-21 07:00:00,62.735104
2011-01-21 08:00:00,62.451607
2011-01-21 09:00:00,62.947556
2011-01-21 10:00:00,80.32583
2011-01-21 11:00:00,74.291954
2011-01-21 12:00:00,66.04997
2011-01-21 13:00:00,66.96351
2011-01-21 14:00:00,63.63699
2011-01-21 15:00:00,62.846382
2011-01-21 16:00:00,64.711876
2011-01-21 17:00:00,63.183296
2011-01-21 18:00:00,68.20514
2011-01-21 19:00:00,68.12734
2011-01-21 20:00:00,86.43665
2011-01-21 21:00:00,91.913414
2011-01-21 22:00:00,91.91838
2011-01-21 23:00:00,85.89265
2011-01-22 00:00:00,94.46365
2011-01-22 01:00:00,95.673004
2011-01-22 02:00:00,95.38854
2011-01-22 03:00:00,95.21354
2011-01-22 04:00:00,94.82673
2011-01-22 06:00:00,94.91139
2011-01-22 07:00:00,94.77667
2011-01-22 08:00:00,95.069916
2011-01-22 09:00:00,95.331314
2011-01-22 10:00:00,94.87667
2011-01-22 11:00:00,95.951775
