datetime,count
2011-01-20 00:00:00,23.510979
2011-01-20 01:00:00,41.552532
2011-01-20 02:00:00,44.710953
2011-01-20 03:00:00,47.83551
2011-01-20 04:00:00,50.564625
2011-01-20 05:00:00,50.87327
2011-01-20 06:00:00,50.859505
2011-01-20 07:00:00,52.19991
2011-01-20 08:00:00,55.412384
2011-01-20 09:00:00,59.45163
2011-01-20 10:00:00,58.37585
2011-01-20 11:00:00,61.51918
2011-01-20 12:00:00,63.651993
2011-01-20 13:00:00,62.511894
2011-01-20 14:00:00,61.00669
2011-01-20 15:00:00,62.281258
2011-01-20 16:00:00,60.655495
2011-01-20 17:00:00,62.816994
2011-01-20 18:00:00,64.80178
2011-01-20 19:00:00,62.97863
2011-01-20 20:00:00,64.04202
2011-01-20 21:00:00,64.56
2011-01-20 22:00:00,62.35836
2011-01-20 23:00:00,63.239555
2011-01-21 00:00:00,64.679436
2011-01-21 01:00:00,65.16966
2011-01-21 02:00:00,63.83947
2011-01-21 03:00:00,87.00484
2011-01-21 04:00:00,63.48719
2011-01-21 05:00:00,62.591797
2011-01-21 06:00:00,61.61695
2011-01-21 07:00:00,64.06605
2011-01-21 08:00:00,63.14116
2011-01-21 09:00:00,63.361404
2011-01-21 10:00:00,80.48318
2011-01-21 11:00:00,73.72926
2011-01-21 12:00:00,67.3897
2011-01-21 13:00:00,67.87272
2011-01-21 14:00:00,65.75115
2011-01-21 15:00:00,64.65171
2011-01-21 16:00:00,66.00572
2011-01-21 17:00:00,65.600746
2011-01-21 18:00:00,69.22226
2011-01-21 19:00:00,68.839096
2011-01-21 20:00:00,84.493576
2011-01-21 21:00:00,89.922646
2011-01-21 22:00:00,89.480385
2011-01-21 23:00:00,84.8198
2011-01-22 00:00:00,93.94078
2011-01-22 01:00:00,94.25017
2011-01-22 02:00:00,94.28166
2011-01-22 03:00:00,94.35696
2011-01-22 04:00:00,94.217285
2011-01-22 06:00:00,94.40885
2011-01-22 07:00:00,94.63453
2011-01-22 08:00:00,94.96831
2011-01-22 09:00:00,95.08048
2011-01-22 10:00:00,94.78865
2011-01-22 11:00:00,95.45797
2011-01-22 12:00:00,96.37431
2011-01-22 13:00:00,75.26175
2011-01-22 14:00:00,73.688866
2011-01-22 15:00:00,69.018814
2011-01-22 16:00:00,75.25951
2011-01-22 17:00:00,69.024445
2011-01-22 18:00:00,94.61526
2011-01-22 19:00:00,86.23427
2011-01-22 20:00:00,95.24444
2011-01-22 21:00:00,95.64443
2011-01-22 22:00:00,89.45073
2011-01-22 23:00:00,88.29257
2011-01-23 00:00:00,89.19705
2011-01-23 01:00:00,89.19705
2011-01-23 02:00:00,89.11864
2011-01-23 03:00:00,89.11864
2011-01-23 05:00:00,89.3007
2011-01-23 06:00:00,89.3007
2011-01-23 07:00:00,94.72812
2011-01-23 08:00:00,94.59097
2011-01-23 09:00:00,96.20362
2011-01-23 10:00:00,95.70948
2011-01-23 11:00:00,95.734695
2011-01-23 12:00:00,94.1298
2011-01-23 13:00:00,83.11757
2011-01-23 14:00:00,74.44566
2011-01-23 15:00:00,74.44566
2011-01-23 16:00:00,73.21622
2011-01-23 17:00:00,76.62831
2011-01-23 18:00:00,81.20161
2011-01-23 19:00:00,80.84587
2011-01-23 20:00:00,96.939995
2011-01-23 21:00:00,95.6975
2011-01-23 22:00:00,93.46332
2011-01-23 23:00:00,96.557465
2011-01-24 00:00:00,87.43305
2011-01-24 01:00:00,85.914055
2011-01-24 03:00:00,90.64058
2011-01-24 04:00:00,70.68997
2011-01-24 05:00:00,70.68997
2011-01-24 06:00:00,83.1286
2011-01-24 07:00:00,74.507095
2011-01-24 08:00:00,74.52719
2011-01-24 09:00:00,81.588524
2011-01-24 10:00:00,71.60135
2011-01-24 11:00:00,71.71625
2011-01-24 12:00:00,70.207794
2011-01-24 13:00:00,83.27601
2011-01-24 14:00:00,77.69129
2011-01-24 15:00:00,64.339355
2011-01-24 16:00:00,72.19582
2011-01-24 17:00:00,84.563965
2011-01-24 18:00:00,67.16872
2011-01-24 19:00:00,76.02473
2011-01-24 20:00:00,67.33079
2011-01-24 21:00:00,69.144035
2011-01-24 22:00:00,70.596725
2011-01-24 23:00:00,65.045784
2011-01-25 00:00:00,67.488396
2011-01-25 01:00:00,64.91726
2011-01-25 02:00:00,64.15866
2011-01-25 04:00:00,63.08816
2011-01-25 05:00:00,66.52515
2011-01-25 06:00:00,61.53828
2011-01-25 07:00:00,62.79123
2011-01-25 08:00:00,63.38344
2011-01-25 09:00:00,62.550556
2011-01-25 10:00:00,62.970398
2011-01-25 11:00:00,62.91632
2011-01-25 12:00:00,65.542625
2011-01-25 13:00:00,64.6734
2011-01-25 14:00:00,64.24017
2011-01-25 15:00:00,67.43786
2011-01-25 16:00:00,67.43786
2011-01-25 17:00:00,63.299007
2011-01-25 18:00:00,64.26782
2011-01-25 19:00:00,64.50249
2011-01-25 20:00:00,64.184
2011-01-25 21:00:00,64.182274
2011-01-25 22:00:00,46.729477
2011-01-25 23:00:00,25.951538
2011-01-26 00:00:00,12.749228
2011-01-26 01:00:00,6.8447275
2011-01-26 02:00:00,6.106026
2011-01-26 05:00:00,2.9059677
2011-01-26 06:00:00,2.9059677
2011-01-26 07:00:00,2.8878543
2011-01-26 08:00:00,2.884406
2011-01-26 09:00:00,2.884406
2011-01-26 10:00:00,2.8622334
2011-01-26 11:00:00,3.0219464
2011-01-26 12:00:00,3.0219464
2011-01-26 13:00:00,3.0219464
2011-01-26 14:00:00,3.1174536
2011-01-26 15:00:00,3.432957
2011-01-26 16:00:00,3.210452
2011-01-26 17:00:00,3.1530857
2011-01-27 16:00:00,3.822342
2011-01-27 17:00:00,3.8603013
2011-01-27 18:00:00,3.1515806
2011-01-27 19:00:00,3.1515806
2011-01-27 20:00:00,3.2054582
2011-01-27 21:00:00,3.2054582
2011-01-27 22:00:00,3.2054582
2011-01-27 23:00:00,3.3679633
2011-01-28 00:00:00,3.4023192
2011-01-28 01:00:00,3.4023192
2011-01-28 02:00:00,3.1061332
2011-01-28 03:00:00,3.205032
2011-01-28 05:00:00,3.29465
2011-01-28 06:00:00,3.449709
2011-01-28 07:00:00,3.381651
2011-01-28 08:00:00,3.381651
2011-01-28 09:00:00,3.3010569
2011-01-28 10:00:00,3.2480252
2011-01-28 11:00:00,3.221065
2011-01-28 12:00:00,3.221065
2011-01-28 13:00:00,3.221065
2011-01-28 14:00:00,3.5013843
2011-01-28 15:00:00,3.5845718
2011-01-28 16:00:00,3.5561016
2011-01-28 17:00:00,3.7265182
2011-01-28 18:00:00,3.6966624
2011-01-28 19:00:00,3.8535938
2011-01-28 20:00:00,3.6144142
2011-01-28 21:00:00,3.3072572
2011-01-28 22:00:00,3.8031757
2011-01-28 23:00:00,3.8096635
2011-01-29 00:00:00,3.972602
2011-01-29 01:00:00,3.1048455
2011-01-29 02:00:00,3.0952873
2011-01-29 03:00:00,3.2171102
2011-01-29 04:00:00,3.2208216
2011-01-29 06:00:00,3.2824333
2011-01-29 07:00:00,3.2455444
2011-01-29 08:00:00,3.4763203
2011-01-29 09:00:00,3.265991
2011-01-29 10:00:00,3.3164985
2011-01-29 11:00:00,3.386322
2011-01-29 12:00:00,3.5871994
2011-01-29 13:00:00,3.3972383
2011-01-29 14:00:00,3.2292125
2011-01-29 15:00:00,3.3524985
2011-01-29 16:00:00,3.1509247
2011-01-29 17:00:00,3.3192873
2011-01-29 18:00:00,3.0951447
2011-01-29 19:00:00,3.440955
2011-01-29 20:00:00,3.2211215
2011-01-29 21:00:00,3.2211215
2011-01-29 22:00:00,3.3795972
2011-01-29 23:00:00,3.3795972
2011-01-30 00:00:00,3.385144
2011-01-30 01:00:00,3.6214051
2011-01-30 02:00:00,3.546421
2011-01-30 03:00:00,3.684031
2011-01-30 04:00:00,3.684031
2011-01-30 05:00:00,3.621962
2011-01-30 07:00:00,3.621962
2011-01-30 08:00:00,3.7132826
2011-01-30 09:00:00,3.6578357
2011-01-30 10:00:00,3.5047302
2011-01-30 11:00:00,3.344195
2011-01-30 12:00:00,3.5648623
2011-01-30 13:00:00,3.282763
2011-01-30 14:00:00,3.4441435
2011-01-30 15:00:00,3.7219734
2011-01-30 16:00:00,3.7219734
2011-01-30 17:00:00,3.3891802
2011-01-30 18:00:00,3.0755131
2011-01-30 19:00:00,3.0163178
2011-01-30 20:00:00,3.1246796
2011-01-30 21:00:00,3.082035
2011-01-30 22:00:00,3.1429362
2011-01-30 23:00:00,3.405806
2011-01-31 00:00:00,3.5693903
2011-01-31 01:00:00,3.244087
2011-01-31 02:00:00,3.2226157
2011-01-31 03:00:00,3.2226157
2011-01-31 04:00:00,3.3380077
